Timestamp   value
"1554423155"  19.2
"1554423164"  19.2
"1554423173"  19.2
"1554423182"  19.2
"1554423191"  19.2
"1554423218"  19.2
"1554423227"  19.2
"1554423236"  19.2
"1554423245"  19.2
"1554423253"  19.2
"1554423271"  19.1
"1554423280"  19.1
"1554423289"  19.2
"1554423298"  19.1
"1554423307"  19.2
"1554423316"  19.2
"1554423334"  19.2
"1554423361"  19.2
"1554423379"  19.2
"1554423387"  18.0
"1554423396"  18.0
"1554423405"  19.2
"1554423414"  19.2
"1554423423"  19.2
"1554423450"  19.2
"1554423459"  19.2
"1554423468"  19.2
"1554423476"  19.2
"1554423485"  19.2
"1554423494"  19.2
"1554423503"  19.2
"1554423512"  19.2
"1554423521"  18.0
"1554423530"  18.0
"1554423539"  19.2
"1554423548"  19.2
"1554423557"  19.2
"1554423566"  19.2
"1554423575"  19.2
"1554423584"  19.2
"1554423592"  19.2
"1554423601"  19.2
"1554423610"  19.2
"1554423619"  19.2
"1554423628"  19.2
"1554423637"  19.2
"1554423655"  19.2
"1554423664"  19.3
"1554423673"  19.2
"1554423690"  19.2
"1554423699"  19.2
"1554423717"  19.2
"1554423735"  19.2
"1554423744"  19.2
"1554423753"  19.2
"1554423762"  19.2
"1554423771"  19.2
"1554423780"  19.2
"1554423789"  19.2
"1554423798"  19.2
"1554423806"  19.2
"1554423815"  19.2
"1554423824"  19.2
"1554423833"  18.0
"1554423842"  19.2
"1554423851"  19.2
"1554423860"  19.2
"1554423869"  19.2
"1554423878"  19.2
"1554423887"  19.2
"1554423896"  19.3
"1554423905"  19.3
"1554423914"  19.3
"1554423922"  19.3
"1554423931"  19.3
"1554423940"  19.3
"1554423949"  19.4
"1554423958"  19.3
"1554423967"  19.3
"1554423976"  19.3
"1554423985"  19.3
"1554423994"  19.2
"1554424003"  19.3
"1554424012"  18.0
"1554424021"  19.2
"1554424030"  19.2
"1554424039"  19.2
"1554424048"  19.2
"1554424056"  19.2
"1554424074"  19.2
"1554424083"  19.2
"1554424101"  19.2
"1554424110"  19.2
"1554424119"  19.3
"1554424128"  19.2
"1554424137"  19.3
"1554424146"  19.3
"1554424164"  19.3
"1554424172"  19.3
"1554424181"  19.3
"1554424190"  18.1
"1554424199"  19.3
"1554424208"  19.3
"1554424217"  19.3
"1554424226"  19.3
"1554424244"  19.2
"1554424253"  19.3
"1554424262"  19.3
"1554424271"  19.3
"1554424288"  19.3
"1554424297"  19.3
"1554424306"  19.2
"1554424315"  19.3
"1554424324"  19.3
"1554424342"  18.2
"1554424351"  18.1
"1554424360"  19.4
"1554424369"  19.3
"1554424378"  19.3
"1554424405"  19.3
"1554424413"  19.3
"1554424422"  19.3
"1554424431"  19.3
"1554424440"  19.3
"1554424458"  19.4
"1554424467"  19.3
"1554424476"  19.3
"1554424485"  19.4
"1554424503"  19.3
"1554424512"  18.1
"1554424520"  18.1
"1554424529"  19.4
"1554424538"  19.4
"1554424547"  19.3
"1554424556"  19.4
"1554424574"  19.3
"1554424618"  19.3
"1554424627"  19.3
"1554424636"  19.4
"1554424645"  19.4
"1554424654"  18.2
"1554424663"  19.4
"1554424672"  19.3
"1554424681"  19.3
"1554424690"  19.3
"1554424708"  19.3
"1554424717"  19.2
"1554424725"  19.3
"1554424734"  19.3
"1554424743"  19.3
"1554424761"  19.3
"1554424770"  19.3
"1554424779"  19.3
"1554424788"  19.3
"1554424797"  19.3
"1554424806"  18.1
"1554424815"  18.1
"1554424824"  19.3
"1554424832"  19.3
"1554424842"  19.4
"1554424850"  19.3
"1554424859"  19.3
"1554424868"  19.3
"1554424877"  19.3
"1554424886"  19.3
"1554424895"  19.3
"1554424904"  19.3
"1554424913"  18.1
"1554424922"  19.3
"1554424931"  19.3
"1554424957"  19.3
"1554424966"  19.3
"1554424975"  19.3
"1554425002"  19.3
"1554425011"  19.3
"1554425020"  19.3
"1554425029"  19.4
"1554425038"  19.3
"1554425047"  19.4
"1554425056"  19.4
"1554425065"  19.4
"1554425074"  18.2
"1554425082"  19.4
"1554425091"  19.3
"1554425100"  19.3
"1554425109"  19.3
"1554425127"  19.3
"1554425136"  19.3
"1554425145"  19.3
"1554425154"  19.3
"1554425163"  19.3
"1554425172"  18.1
"1554425181"  19.3
"1554425189"  19.3
"1554425198"  19.3
"1554425207"  19.3
"1554425216"  19.3
"1554425225"  19.3
"1554425234"  18.1
"1554425243"  18.1
"1554425252"  19.3
"1554425270"  19.3
"1554425288"  19.3
"1554425297"  19.4
"1554425314"  19.3
"1554425323"  19.3
"1554425332"  19.3
"1554425341"  19.3
"1554425350"  19.3
"1554425359"  19.3
"1554425377"  18.1
"1554425386"  19.4
"1554425395"  19.3
"1554425403"  19.4
"1554425412"  19.3
"1554425430"  19.3
"1554425439"  19.4
"1554425448"  19.3
"1554425466"  19.4
"1554425475"  19.3
"1554425493"  19.3
"1554425501"  19.3
"1554425510"  19.3
"1554425519"  19.3
"1554425537"  18.1
"1554425546"  19.3
"1554425555"  19.3
"1554425573"  19.3
"1554425582"  19.3
"1554425591"  19.3
"1554425609"  19.3
"1554425617"  19.3
"1554425626"  19.3
"1554425635"  19.3
"1554425644"  19.3
"1554425653"  19.3
"1554425671"  19.3
"1554425698"  19.3
"1554425707"  19.3
"1554425716"  19.3
"1554425724"  19.3
"1554425733"  19.3
"1554425742"  19.3
"1554425760"  19.3
"1554425769"  19.2
"1554425778"  19.3
"1554425814"  19.3
"1554425823"  19.3
"1554425831"  18.1
"1554425840"  19.3
"1554425858"  19.3
"1554425867"  19.3
"1554425885"  19.3
"1554425894"  19.3
"1554425921"  19.3
"1554425930"  19.3
"1554425939"  19.3
"1554425965"  19.3
"1554425974"  19.3
"1554425983"  19.3
"1554425992"  18.1
"1554426001"  19.3
"1554426010"  19.3
"1554426019"  19.2
"1554426028"  19.3
"1554426037"  19.3
"1554426046"  19.3
"1554426054"  19.3
"1554426063"  19.3
"1554426072"  19.2
"1554426081"  19.3
"1554426090"  19.3
"1554426099"  19.3
"1554426108"  19.3
"1554426117"  19.2
"1554426126"  19.3
"1554426135"  19.3
"1554426153"  19.3
"1554426171"  19.2
"1554426179"  19.3
"1554426188"  19.3
"1554426197"  19.3
"1554426206"  19.3
"1554426215"  19.3
"1554426224"  19.3
"1554426233"  19.3
"1554426242"  19.3
"1554426251"  19.3
"1554426260"  19.3
"1554426278"  19.3
"1554426286"  19.3
"1554426296"  19.3
"1554426304"  19.3
"1554426313"  19.3
"1554426331"  18.1
"1554426340"  19.3
"1554426349"  19.2
"1554426367"  19.3
"1554426376"  19.3
"1554426385"  19.2
"1554426394"  19.3
"1554426403"  19.2
"1554426412"  19.3
"1554426429"  19.3
"1554426438"  18.2
"1554426447"  18.0
"1554426492"  18.1
"1554426501"  19.3
"1554426519"  19.4
"1554426528"  19.4
"1554426572"  19.4
"1554426581"  19.4
"1554426590"  19.4
"1554426617"  18.1
"1554426626"  19.3
"1554426635"  19.3
"1554426653"  19.3
"1554426661"  19.3
"1554426670"  19.2
"1554426679"  19.3
"1554426688"  19.3
"1554426697"  19.3
"1554426706"  19.5
"1554426724"  19.3
"1554426733"  19.3
"1554426742"  19.4
"1554426751"  18.2
"1554426759"  19.3
"1554426768"  19.3
"1554426777"  19.3
"1554426786"  19.3
"1554426804"  19.3
"1554426813"  19.3
"1554426822"  19.4
"1554426831"  19.3
"1554426840"  19.3
"1554426849"  19.3
"1554426858"  19.3
"1554426867"  19.3
"1554426884"  19.3
"1554426893"  19.3
"1554426902"  18.1
"1554426929"  19.3
"1554426938"  19.2
"1554426947"  19.2
"1554426956"  19.3
"1554426965"  19.3
"1554426973"  19.2
"1554426982"  19.3
"1554426991"  19.2
"1554427000"  18.9
"1554427009"  19.0
"1554427018"  19.1
"1554427027"  19.2
"1554427036"  19.1
"1554427045"  18.0
"1554427054"  18.5
"1554427063"  19.1
"1554427072"  19.2
"1554427081"  19.2
"1554427099"  19.2
"1554427107"  19.2
"1554427116"  19.2
"1554427125"  19.2
"1554427152"  18.0
"1554427161"  19.2
"1554427170"  19.2
"1554427179"  19.2
"1554427188"  19.2
"1554427197"  19.2
"1554427206"  19.2
"1554427223"  19.2
"1554427232"  18.0
"1554427241"  19.2
"1554427250"  19.2
"1554427259"  19.2
"1554427277"  19.2
"1554427286"  19.2
"1554427295"  19.3
"1554427304"  19.2
"1554427313"  19.2
"1554427321"  19.1
"1554427330"  19.2
"1554427339"  19.2
"1554427348"  19.2
"1554427357"  19.2
"1554427366"  19.1
"1554427375"  18.1
"1554427384"  19.2
"1554427393"  19.3
"1554427402"  19.3
"1554427420"  19.2
"1554427428"  19.3
"1554427437"  19.3
"1554427446"  19.3
"1554427455"  19.3
"1554427473"  19.3
"1554427509"  19.3
"1554427518"  19.4
"1554427527"  19.4
"1554427580"  19.3
"1554427616"  19.3
"1554427625"  19.3
"1554427634"  19.3
"1554427643"  19.3
"1554427651"  19.3
"1554427669"  19.3
"1554427678"  18.1
"1554427705"  19.3
"1554427714"  19.2
"1554427723"  19.3
"1554427732"  18.1
"1554427741"  19.3
"1554427750"  19.3
"1554427768"  19.3
"1554427776"  19.3
"1554427785"  19.3
"1554427794"  19.3
"1554427803"  19.3
"1554427812"  18.1
"1554427821"  19.3
"1554427830"  19.3
"1554427839"  19.3
"1554427848"  18.1
"1554427866"  19.3
"1554427874"  19.3
"1554427892"  19.3
"1554427901"  19.2
"1554427919"  19.2
"1554427928"  19.2
"1554427946"  19.3
"1554427955"  18.1
"1554427964"  18.1
"1554427991"  19.3
"1554428000"  19.2
"1554428008"  19.2
"1554428017"  19.2
"1554428026"  19.2
"1554428044"  19.3
"1554428053"  19.3
"1554428062"  19.3
"1554428071"  19.3
"1554428089"  19.3
"1554428098"  19.2
"1554428107"  19.2
"1554428116"  19.2
"1554428125"  19.2
"1554428134"  19.2
"1554428142"  18.0
"1554428151"  19.2
"1554428178"  19.2
"1554428187"  19.2
"1554428196"  19.2
"1554428205"  19.2
"1554428214"  19.1
"1554428223"  19.1
"1554428232"  17.9
"1554428241"  17.9
"1554428250"  19.2
"1554428259"  19.2
"1554428276"  19.2
"1554428294"  19.2
"1554428303"  19.3
"1554428339"  19.3
"1554428348"  19.4
"1554428366"  19.3
"1554428374"  19.3
"1554428383"  19.3
"1554428392"  19.3
"1554428401"  19.3
"1554428410"  19.3
"1554428419"  19.3
"1554428428"  19.3
"1554428437"  19.3
"1554428446"  19.3
"1554428455"  19.3
"1554428464"  19.3
"1554428473"  18.1
"1554428481"  19.3
"1554428490"  19.3
"1554428499"  19.2
"1554428508"  19.3
"1554428535"  19.3
"1554428544"  19.2
"1554428553"  19.2
"1554428562"  19.3
"1554428580"  19.3
"1554428588"  19.3
"1554428597"  19.2
"1554428606"  19.2
"1554428615"  18.0
"1554428624"  18.0
"1554428633"  19.2
"1554428651"  19.2
"1554428660"  19.2
"1554428678"  19.2
"1554428687"  19.1
"1554428696"  19.2
"1554428704"  19.2
"1554428713"  19.2
"1554428722"  19.2
"1554428731"  19.1
"1554428740"  19.4
"1554428749"  19.3
"1554428758"  19.3
"1554428776"  19.2
"1554428785"  18.2
"1554428794"  18.0
"1554428812"  19.1
"1554428830"  19.0
"1554428839"  19.2
"1554428856"  19.2
"1554428865"  19.1
"1554428874"  19.3
"1554428892"  18.1
"1554428901"  19.3
"1554428910"  19.3
"1554428919"  19.3
"1554428937"  19.4
"1554428946"  19.4
"1554428954"  18.1
"1554428963"  18.1
"1554428972"  19.3
"1554428990"  19.2
"1554428999"  19.2
"1554429017"  19.4
"1554429026"  19.3
"1554429044"  19.3
"1554429089"  18.2
"1554429124"  19.3
"1554429142"  19.3
"1554429160"  19.3
"1554429169"  19.3
"1554429178"  19.3
"1554429196"  19.3
"1554429205"  19.3
"1554429214"  19.3
"1554429232"  19.2
"1554429241"  19.3
"1554429258"  19.3
"1554429294"  19.3
"1554429312"  18.0
"1554429321"  19.1
"1554429339"  19.2
"1554429357"  19.2
"1554429383"  18.9
"1554429401"  19.2
"1554429410"  19.4
"1554429428"  19.2
"1554429437"  19.1
"1554429447"  19.3
"1554429456"  19.3
"1554429474"  19.5
"1554429483"  19.4
"1554429510"  19.4
"1554429519"  19.5
"1554429528"  19.7
"1554429546"  19.6
"1554429573"  19.6
"1554429591"  19.7
"1554429628"  19.9
"1554429637"  18.8
"1554429646"  20.1
"1554429655"  20.1
"1554429673"  19.9
"1554429681"  18.8
"1554429690"  18.7
"1554429700"  18.7
"1554429727"  18.5
"1554429745"  18.4
"1554429790"  18.7
"1554429817"  19.9
"1554429835"  20.0
"1554429853"  19.9
"1554429862"  20.1
"1554429871"  20.0
"1554429880"  19.9
"1554429898"  19.9
"1554429908"  19.8
"1554429917"  19.8
"1554429926"  19.8
"1554429935"  19.8
"1554429952"  19.7
"1554429961"  19.7
"1554429979"  19.9
"1554430006"  19.7
"1554430016"  19.7
"1554430025"  19.6
"1554430033"  19.6
"1554430042"  19.6
"1554430051"  19.6
"1554430060"  19.7
"1554430069"  19.8
"1554430078"  19.8
"1554430087"  19.7
"1554430105"  19.7
"1554430114"  19.6
"1554430123"  19.5
"1554430132"  19.5
"1554430141"  19.5
"1554430150"  19.5
"1554430159"  19.6
"1554430168"  19.5
"1554430177"  19.5
"1554430195"  19.6
"1554430204"  19.5
"1554430222"  19.5
"1554430231"  19.5
"1554430249"  18.3
"1554430258"  19.9
"1554430267"  19.8
"1554430276"  19.7
"1554430285"  19.8
"1554430294"  19.8
"1554430304"  19.5
"1554430313"  19.5
"1554430340"  19.6
"1554430349"  19.6
"1554430358"  19.7
"1554430367"  19.6
"1554430376"  19.7
"1554430385"  19.5
"1554430394"  19.5
"1554430403"  19.5
"1554430412"  19.4
"1554430430"  19.4
"1554430439"  19.3
"1554430458"  19.4
"1554430467"  18.3
"1554430476"  19.4
"1554430494"  19.4
"1554430512"  18.2
"1554430521"  19.4
"1554430530"  19.6
"1554430540"  19.5
"1554430549"  18.3
"1554430558"  19.5
"1554430567"  19.6
"1554430576"  19.6
"1554430585"  19.1
"1554430594"  19.4
"1554430630"  19.7
"1554430648"  19.8
"1554430658"  20.0
"1554430667"  20.0
"1554430676"  20.0
"1554430685"  20.0
"1554430694"  19.9
"1554430703"  19.9
"1554430712"  18.6
"1554430730"  19.8
"1554430739"  19.8
"1554430757"  19.6
"1554430775"  19.6
"1554430785"  19.6
"1554430793"  19.5
"1554430802"  19.4
"1554430812"  19.4
"1554430821"  19.6
"1554430830"  19.6
"1554430839"  19.5
"1554430848"  19.5
"1554430866"  18.2
"1554430884"  19.4
"1554430902"  19.4
"1554430911"  19.6
"1554430920"  19.5
"1554430929"  19.4
"1554430948"  19.1
"1554430966"  19.3
"1554430975"  19.2
"1554430984"  19.3
"1554430993"  18.2
"1554431002"  19.4
"1554431011"  19.5
"1554431020"  19.4
"1554431029"  19.5
"1554431038"  19.5
"1554431056"  19.5
"1554431065"  19.7
"1554431074"  19.7
"1554431083"  19.7
"1554431092"  19.7
"1554431110"  19.6
"1554431128"  19.4
"1554431137"  19.4
"1554431155"  19.4
"1554431164"  19.4
"1554431173"  19.5
"1554431182"  19.5
"1554431191"  18.3
"1554431200"  19.5
"1554431218"  19.2
"1554431227"  19.2
"1554431236"  19.1
"1554431245"  19.1
"1554431254"  19.1
"1554431262"  19.1
"1554431280"  19.1
"1554431289"  19.0
"1554431316"  18.9
"1554431325"  18.8
"1554431334"  18.9
"1554431343"  18.9
"1554431352"  17.8
"1554431361"  19.1
"1554431370"  19.0
"1554431379"  19.0
"1554431388"  19.0
"1554431397"  18.9
"1554431415"  18.9
"1554431424"  18.9
"1554431433"  18.8
"1554431442"  18.8
"1554431451"  18.7
"1554431460"  18.6
"1554431469"  18.7
"1554431478"  18.8
"1554431487"  18.9
"1554431505"  18.8
"1554431514"  18.8
"1554431523"  18.8
"1554431532"  17.6
"1554431550"  18.7
"1554431559"  18.6
"1554431568"  18.5
"1554431577"  18.3
"1554431586"  18.3
"1554431595"  18.3
"1554431604"  18.6
"1554431613"  18.7
"1554431622"  18.8
"1554431631"  18.8
"1554431640"  18.8
"1554431649"  18.7
"1554431658"  18.7
"1554431667"  18.7
"1554431676"  18.7
"1554431685"  18.7
"1554431694"  18.6
"1554431712"  17.5
"1554431721"  18.7
"1554431730"  18.7
"1554431739"  18.7
"1554431748"  18.7
"1554431757"  18.7
"1554431784"  18.6
"1554431793"  18.6
"1554431802"  18.6
"1554431820"  18.5
"1554431829"  17.3
"1554431838"  18.5
"1554431847"  18.5
"1554431856"  18.5
"1554431865"  18.5
"1554431874"  18.3
"1554431901"  18.4
"1554431910"  18.5
"1554431929"  18.6
"1554431938"  18.6
"1554431947"  17.5
"1554431956"  18.6
"1554431992"  18.6
"1554432001"  18.4
"1554432010"  18.2
"1554432037"  18.3
"1554432046"  18.2
"1554432055"  18.2
"1554432064"  18.2
"1554432073"  18.3
"1554432100"  17.4
"1554432109"  18.6
"1554432118"  18.7
"1554432136"  18.9
"1554432145"  18.7
"1554432154"  18.8
"1554432172"  19.1
"1554432181"  19.2
"1554432199"  19.3
"1554432217"  19.2
"1554432226"  19.2
"1554432235"  18.0
"1554432244"  17.9
"1554432253"  19.0
"1554432271"  19.1
"1554432280"  19.1
"1554432289"  19.1
"1554432298"  17.8
"1554432307"  17.8
"1554432316"  17.6
"1554432325"  18.8
"1554432334"  17.6
"1554432343"  18.6
"1554432352"  18.6
"1554432361"  18.6
"1554432370"  18.5
"1554432379"  18.6
"1554432388"  18.5
"1554432406"  17.4
"1554432415"  17.6
"1554432424"  17.7
"1554432442"  19.0
"1554432451"  18.8
"1554432460"  18.6
"1554432469"  18.4
"1554432478"  18.5
"1554432487"  18.6
"1554432496"  18.8
"1554432505"  18.8
"1554432514"  18.8
"1554432523"  18.6
"1554432532"  18.5
"1554432541"  18.5
"1554432559"  18.6
"1554432568"  18.6
"1554432577"  18.7
"1554432586"  18.6
"1554432595"  18.7
"1554432604"  18.4
"1554432631"  18.4
"1554432640"  18.4
"1554432658"  18.4
"1554432667"  18.3
"1554432676"  18.5
"1554432694"  18.4
"1554432703"  18.4
"1554432712"  18.5
"1554432730"  18.4
"1554432739"  18.4
"1554432757"  18.3
"1554432766"  18.2
"1554432775"  18.3
"1554432784"  18.3
"1554432793"  17.0
"1554432801"  18.1
"1554432810"  18.2
"1554432819"  18.2
"1554432829"  18.3
"1554432837"  18.3
"1554432856"  18.4
"1554432865"  18.5
"1554432873"  18.3
"1554432882"  18.2
"1554432891"  18.3
"1554432900"  18.4
"1554432909"  18.4
"1554432919"  18.4
"1554432928"  18.3
"1554432964"  18.4
"1554432973"  18.3
"1554432982"  18.4
"1554432991"  18.4
"1554433000"  18.5
"1554433009"  18.6
"1554433018"  18.6
"1554433027"  18.6
"1554433036"  18.6
"1554433045"  18.5
"1554433054"  18.5
"1554433063"  18.5
"1554433081"  18.5
"1554433090"  18.6
"1554433099"  18.5
"1554433126"  18.3
"1554433135"  18.1
"1554433144"  18.1
"1554433153"  18.2
"1554433162"  18.3
"1554433171"  18.3
"1554433189"  18.3
"1554433198"  18.3
"1554433207"  18.3
"1554433216"  18.3
"1554433225"  18.4
"1554433234"  18.4
"1554433243"  18.3
"1554433252"  18.1
"1554433279"  18.2
"1554433306"  18.4
"1554433315"  18.4
"1554433325"  18.5
"1554433334"  18.6
"1554433343"  17.4
"1554433352"  18.6
"1554433361"  18.6
"1554433379"  17.5
"1554433397"  18.6
"1554433415"  18.7
"1554433424"  17.5
"1554433433"  18.7
"1554433533"  18.1
"1554433560"  18.1
"1554433579"  18.0
"1554433679"  18.4
"1554433715"  18.2
"1554433733"  18.2
"1554433742"  18.3
"1554433770"  18.3
"1554433779"  18.4
"1554433788"  17.2
"1554433797"  18.4
"1554433806"  18.5
"1554433815"  18.3
"1554433824"  18.2
"1554433833"  18.2
"1554433842"  18.0
"1554433851"  18.2
"1554433887"  18.0
"1554433897"  17.9
"1554433906"  18.0
"1554433924"  18.1
"1554433933"  16.9
"1554433942"  16.8
"1554433960"  18.1
"1554433969"  18.2
"1554433978"  18.1
"1554433996"  18.2
"1554434014"  18.0
"1554434023"  18.1
"1554434032"  18.0
"1554434041"  16.9
"1554434059"  18.2
"1554434068"  18.2
"1554434077"  17.0
"1554434086"  17.1
"1554434095"  18.3
"1554434104"  18.3
"1554434113"  18.3
"1554434122"  18.3
"1554434140"  18.3
"1554434150"  18.3
"1554434159"  18.3
"1554434168"  18.3
"1554434177"  18.3
"1554434186"  18.2
"1554434204"  18.1
"1554434213"  18.0
"1554434222"  17.9
"1554434231"  17.9
"1554434240"  17.9
"1554434258"  17.8
"1554434276"  17.8
"1554434294"  17.8
"1554434303"  18.0
"1554434312"  18.0
"1554434321"  17.9
"1554434330"  17.9
"1554434339"  17.7
"1554434348"  17.7
"1554434357"  17.8
"1554434384"  18.1
"1554434393"  18.1
"1554434402"  18.0
"1554434411"  17.8
"1554434429"  17.9
"1554434438"  18.0
"1554434447"  17.8
"1554434456"  17.8
"1554434483"  17.7
"1554434493"  17.7
"1554434502"  17.9
"1554434520"  18.0
"1554434529"  17.8
"1554434538"  18.0
"1554434556"  17.8
"1554434565"  17.7
"1554434574"  16.5
"1554434583"  17.7
"1554434592"  17.9
"1554434610"  17.9
"1554434619"  17.8
"1554434628"  16.5
"1554434637"  16.7
"1554434655"  16.6
"1554434664"  16.7
"1554434673"  16.7
"1554434691"  16.6
"1554434700"  16.7
"1554434709"  16.8
"1554434718"  18.0
"1554434727"  18.0
"1554434736"  18.0
"1554434745"  18.0
"1554434754"  18.0
"1554434763"  18.1
"1554434772"  16.8
"1554434781"  18.0
"1554434799"  18.0
"1554434817"  17.8
"1554434826"  17.7
"1554434872"  18.0
"1554434881"  17.7
"1554434890"  17.7
"1554434899"  16.6
"1554434908"  16.5
"1554434926"  16.7
"1554434935"  18.0
"1554434953"  18.1
"1554434971"  18.0
"1554434980"  18.0
"1554434989"  18.0
"1554434998"  18.0
"1554435007"  18.0
"1554435016"  18.1
"1554435025"  18.0
"1554435043"  17.8
"1554435052"  17.8
"1554435061"  18.0
"1554435070"  18.1
"1554435079"  18.1
"1554435106"  18.0
"1554435115"  18.1
"1554435124"  18.0
"1554435133"  18.0
"1554435142"  18.0
"1554435151"  17.9
"1554435160"  18.0
"1554435178"  18.0
"1554435187"  18.0
"1554435196"  18.1
"1554435205"  17.9
"1554435232"  18.1
"1554435251"  18.2
"1554435257"  18.2
"1554435263"  18.2
"1554435269"  18.4
"1554435275"  19.5
"1554435281"  21.7
"1554435287"  21.9
"1554435293"  21.3
"1554435312"  21.0
"1554435318"  19.0
"1554435324"  18.9
"1554435330"  19.3
"1554435336"  18.5
"1554435342"  19.8
"1554435360"  19.5
"1554435366"  19.5
"1554435372"  19.8
"1554435384"  19.4
"1554435390"  19.6
"1554435396"  19.4
"1554435402"  19.1
"1554435408"  17.6
"1554435414"  18.7
"1554435426"  17.6
"1554435432"  17.5
"1554435438"  18.7
"1554435445"  18.8
"1554435451"  18.8
"1554435457"  18.9
"1554435463"  19.1
"1554435475"  18.9
"1554435481"  18.9
"1554435487"  18.9
"1554435493"  18.9
"1554435499"  19.0
"1554435505"  19.2
"1554435511"  19.0
"1554435517"  19.1
"1554435523"  19.0
"1554435529"  18.8
"1554435536"  17.5
"1554435542"  18.7
"1554435560"  18.4
"1554435567"  18.3
"1554435573"  18.3
"1554435579"  18.4
"1554435585"  18.5
"1554435597"  18.4
"1554435609"  17.1
"1554435615"  18.5
"1554435621"  18.5
"1554435627"  18.4
"1554435633"  18.3
"1554435639"  18.3
"1554435651"  18.3
"1554435657"  18.2
"1554435663"  18.2
"1554435669"  18.2
"1554435682"  18.0
"1554435688"  18.0
"1554435694"  18.0
"1554435700"  17.9
"1554435712"  17.9
"1554435718"  17.8
"1554435724"  17.8
"1554435730"  17.8
"1554435755"  17.9
"1554435761"  16.8
"1554435779"  18.0
"1554435785"  18.0
"1554435797"  18.0
"1554435809"  17.9
"1554435828"  17.9
"1554435858"  18.0
"1554435883"  18.1
